project_id,equipment_id,name,type,discipline,building,floor,space,status,equipment_supplier,location,manufacturer,model_number,serial_number,tranche,vendor,systems,no_tag_date,no_tag_person,l1_red_tag_date,l1_red_tag_person,conditional_yellow_tag_date,conditional_yellow_tag_person,l2_yellow_tag_date,l2_yellow_tag_person,energized_date,energized_person,l3_green_tag_date,l3_green_tag_person,l4_blue_tag_date,l4_blue_tag_person,l5_white_tag_date,l5_white_tag_person,current_stage,current_stage_date,current_stage_person,last_synced
42472,9319656,EDCATL11BMPEE100,BMP,Controls,,,3156,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SEC-36EL2412LP,N/A,1,MC Dean,BMS System,2025-04-25 11:16:33,Ben Reynolds,2025-11-10 17:41:00,Najah Robertson,,,2026-05-18 19:57:29,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-18 19:57:29,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319657,EDCATL11BMPEF100,BMP,Controls,,,3157,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SEC-36EL2412LP,N/A,1,MC Dean,BMS System,2025-04-25 11:16:33,Ben Reynolds,2025-11-10 17:41:00,Najah Robertson,,,2026-05-18 19:57:29,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-18 19:57:29,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319658,EDCATL11BMPEZ100,BMP,Controls,,,3154,Cx Lvl 2 Complete,BGA,,Saginaw Control Engineering,CA606,6110342,1,KKM,BMS System,2025-04-25 11:16:33,Ben Reynolds,2026-01-07 20:33:39,Najah Robertson,,,2026-05-18 19:57:29,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-18 19:57:29,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319659,EDCATL11BMPMPMAA,BMP,Controls,,,3111,Cx Lvl 2 Complete,Rovisys,,Saginaw Control Engineering,SCE-48EL4812WFLP,6093716,1,MC Dean,BMS System,2025-04-25 11:16:33,Ben Reynolds,2026-01-20 17:42:21,Najah Robertson,,,2026-05-18 19:03:24,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-18 19:03:24,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319660,EDCATL11BMPMPMAB,BMP,Controls,,,3111,Cx Lvl 2 Complete,Rovisys,,Saginaw Control Engineering,SCE48EL4812WFLP,6036782,1,MC Dean,BMS System,2025-04-25 11:16:33,Ben Reynolds,2026-01-20 17:42:21,Najah Robertson,,,2026-05-18 19:00:41,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-18 19:00:41,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,11567857,EDCATL11BMPMVA10,BMP,Controls,,,,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SCE-30EL3012LPLG,6340274,,MC DEAN,BMS System,2026-03-05 22:04:36,Darshan Lunawat,2026-04-22 17:05:36,Najah Robertson,,,2026-05-27 19:26:12,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-27 19:26:12,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,11567860,EDCATL11BMPMVA20,BMP,Controls,,,,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SCE-30EL3012LPLG,6340274.2,,MC Dean,BMS System,2026-03-05 22:07:32,Darshan Lunawat,2026-05-07 13:26:29,Najah Robertson,,,2026-06-02 11:48:38,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-02 11:48:38,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,11567859,EDCATL11BMPMVB10,BMP,Controls,,,,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SCE-30EL3012LPLG,634027.2,,MC Dean,BMS System,2026-03-05 22:06:30,Darshan Lunawat,2026-04-22 17:05:36,Najah Robertson,,,2026-06-02 14:08:31,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-02 14:08:31,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,11567861,EDCATL11BMPMVB20,BMP,Controls,,,,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SCE-30EL2012LPLG,6406596.1,,MC Dean,BMS System,2026-03-05 22:08:03,Darshan Lunawat,2026-05-07 13:29:55,Najah Robertson,,,2026-06-02 14:29:44,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-02 14:29:44,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323625,EDCATL11BOP00100,BOP,Fire Protection,,,1066,Cx Lvl 3 Complete,KKM,,Grundfos,Multi E CRE 20-4,100000010,BH,KKM,Fire Protection System,2025-04-25 11:17:17,Ben Reynolds,2026-03-04 15:42:17,Najah Robertson,,,2026-07-09 14:40:13,Najah Robertson,,,2026-08-20 13:05:12,Najah Robertson,,,,,L3 Green Tag,2026-08-20 13:05:12,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319663,EDCATL11BSW00100,BSW,Electrical,,,ROOF,Cx Lvl 3 Complete,FTI,Roof,Schneider Electric,AOF2340GCTBL750,510153310370301,1,FTI,LV Switchgear System,2025-04-25 11:16:33,Ben Reynolds,2026-03-18 13:35:21,Najah Robertson,,,2026-05-29 11:38:58,Najah Robertson,,,2026-08-04 14:24:49,Najah Robertson,,,,,L3 Green Tag,2026-08-04 14:24:49,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319664,EDCATL11BSW00200,BSW,Electrical,,,ROOF,Cx Lvl 2 Complete,FTI,,Schneider Electric,AOF2340GCTBL750,510153310370201,1,FTI,LV Switchgear System,2025-04-25 11:16:33,Ben Reynolds,2026-03-26 14:44:55,Najah Robertson,,,2026-08-04 14:28:49,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-04 14:28:49,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319665,EDCATL11BSWEZ110,BSW,Electrical,,,3154,Cx Lvl 3 Complete,FTI,Electrical room,Schneider,,,1,FTI,LV Switchgear System,2026-03-10 15:39:24,Najah Robertson,2026-03-18 13:34:46,Najah Robertson,,,2026-05-29 11:43:03,Najah Robertson,,,2026-08-04 14:30:49,Najah Robertson,,,,,L3 Green Tag,2026-08-04 14:30:49,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319666,EDCATL11BSWEZ210,BSW,Electrical,,,3112,Cx Lvl 3 Complete,FTI,,Schneider,,,1,FTI,LV Switchgear System,2025-04-25 11:16:33,Ben Reynolds,2026-03-18 13:35:27,Najah Robertson,,,2026-05-29 11:38:50,Najah Robertson,,,2026-08-04 14:31:49,Najah Robertson,,,,,L3 Green Tag,2026-08-04 14:31:49,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319667,EDCATL11BSWEZ310,BSW,Electrical,,,3121,Cx Lvl 3 Complete,FTI,,Schneider,,26297-06,1,FTI,LV Switchgear System,2025-04-25 11:16:33,Ben Reynolds,2026-03-18 13:35:27,Najah Robertson,,,2026-05-29 11:38:50,Najah Robertson,,,2026-08-04 14:33:06,Najah Robertson,,,,,L3 Green Tag,2026-08-04 14:33:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319668,EDCATL11CHLA0100,CHL,Mechanical,,,ROOF,Cx Lvl 2 Complete,TMI,Roof,Daikin,AWV,STNU250400137,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-05 19:49:16,Najah Robertson,,,2026-07-31 16:26:36,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:26:36,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319669,EDCATL11CHLA0200,CHL,Mechanical,,,ROOF,Cx Lvl 2 Complete,TMI,,Daikin,AWV028BRRNTTN0D,STNU250500048,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-05 19:50:18,Najah Robertson,,,2026-07-31 16:26:36,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:26:36,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319670,EDCATL11CHLA0300,CHL,Mechanical,,,ROOF,Cx Lvl 2 Complete,TMI,,Daikin,AWV028BRRNTTN0D,STNU250500047,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-05 19:50:18,Najah Robertson,,,2026-07-31 16:26:36,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:26:36,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319671,EDCATL11CHLA0400,CHL,Mechanical,,,ROOF,Cx Lvl 2 Complete,TMI,,Daikin,AWV028BRRNTTN0D,STNU250600106,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-05 19:50:18,Najah Robertson,,,2026-07-31 16:26:36,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:26:36,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319672,EDCATL11CHLA0500,CHL,Mechanical,,,ROOF,Cx Lvl 2 Complete,TMI,,Daikin,AWV028BRRNTTN0D,STNU250500051,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-05 19:51:16,Najah Robertson,,,2026-07-31 16:26:36,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:26:36,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319673,EDCATL11CHLA0600,CHL,Mechanical,,,ROOF,Cx Lvl 2 Complete,TMI,,Daikin,AWV028BRRNTTN0D,STNU250500050,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-05 19:51:16,Najah Robertson,,,2026-07-31 16:26:36,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:26:36,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319674,EDCATL11CHLA0700,CHL,Mechanical,,,ROOF,Cx Lvl 2 Complete,TMI,,Daikin,AWV028BRRNTT0D,STNU250500114,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-05 19:51:16,Najah Robertson,,,2026-07-31 16:26:36,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:26:36,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319675,EDCATL11CHPA0100,CHP,Mechanical,,,ROOF,Cx Lvl 2 Complete,TMI,,Armstrong,DE IVS Sensorless,,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-05 19:52:16,Najah Robertson,,,2026-07-31 16:26:43,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:26:43,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319676,EDCATL11CHPA0200,CHP,Mechanical,,,ROOF,Cx Lvl 2 Complete,Daikin,,Armstrong,Design Envelope,,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-05 19:52:16,Najah Robertson,,,2026-07-31 16:26:43,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:26:43,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319677,EDCATL11CHPA0300,CHP,Mechanical,,,ROOF,Cx Lvl 2 Complete,Daikin,,Armstrong,4200H,,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-05 19:52:16,Najah Robertson,,,2026-07-31 16:26:43,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:26:43,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319678,EDCATL11CHPA0400,CHP,Mechanical,,,ROOF,Cx Lvl 2 Complete,Daikin,,Armstrong,4200H,,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-05 19:52:16,Najah Robertson,,,2026-07-31 16:26:43,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:26:43,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319679,EDCATL11CHPA0500,CHP,Mechanical,,,ROOF,Cx Lvl 2 Complete,Daikin,,Armstrong,4200H,,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-05 19:52:17,Najah Robertson,,,2026-07-31 16:26:43,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:26:43,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319680,EDCATL11CHPA0600,CHP,Mechanical,,,ROOF,Cx Lvl 2 Complete,Daikin,,Armstrong,4200H,,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-05 19:53:15,Najah Robertson,,,2026-07-31 16:26:43,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:26:43,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319681,EDCATL11CHPA0700,CHP,Mechanical,,,ROOF,Cx Lvl 2 Complete,Daikin,,Armstrong,4200H,,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-05 19:53:15,Najah Robertson,,,2026-07-31 16:26:43,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:26:43,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323447,EDCATL11CON00100,CON,Mechanical,,,ROOF,Cx Lvl 2 Complete,BGA,,Vertiv,MCL110,R25K001524,AH,Kenimer Knox Mechanical,Air Cooled System,2025-04-25 11:17:15,Ben Reynolds,2026-03-03 16:54:19,Najah Robertson,,,2026-07-31 16:28:32,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:28:32,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323448,EDCATL11CON00200,CON,Mechanical,,,ROOF,Cx Lvl 2 Complete,BGA,,Vertiv,MCL110,Y25H004446,AH,KKM,Air Cooled System,2025-04-25 11:17:15,Ben Reynolds,2026-03-03 16:56:28,Najah Robertson,,,2026-07-31 16:28:32,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:28:32,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323626,EDCATL11CON00300,CON,Mechanical,,,ROOF,Cx Lvl 2 Complete,BGA,,Vertiv,MCL110,R25M003652,BH,KKM,Chilled Water System,2025-04-25 11:17:17,Ben Reynolds,2026-03-03 16:59:11,Najah Robertson,,,2026-07-31 16:28:32,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:28:32,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323449,EDCATL11CRA00100,CRA,Mechanical,,,3033,Cx Lvl 2 Complete,Vertiv,,Vertiv,DS053,N26A007030,AH,Kenimer Knox Mechanical,Air Cooled System,2025-04-25 11:17:15,Ben Reynolds,2026-03-18 18:07:01,Najah Robertson,,,2026-07-31 16:27:03,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:03,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323627,EDCATL11CRA00200,CRA,Mechanical,,,3033,Cx Lvl 2 Complete,Vertiv,,Vertiv,Liebert DS/ DSE,N26A007028,BH,Kenimer Knox Mechanical,Air Cooled System,2025-04-25 11:17:17,Ben Reynolds,2026-03-18 18:10:07,Najah Robertson,,,2026-07-31 16:27:03,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:03,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323628,EDCATL11CRA00300,CRA,Mechanical,,,3033,Cx Lvl 2 Complete,Vertiv,,Vertiv,DS053,N26A007029,BH,Kenimer Knox Mechanical,Air Cooled System,2025-04-25 11:17:17,Ben Reynolds,2026-07-08 14:16:21,Najah Robertson,,,2026-07-31 16:27:03,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:03,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319683,EDCATL11CRAA010A,CRAH,Mechanical,,,3122,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25H004528,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319685,EDCATL11CRAA020A,CRAH,Mechanical,,,3122,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25J005310,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319687,EDCATL11CRAA030A,CRAH,Mechanical,,,3122,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25J005304,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2025-11-24 13:43:49,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319689,EDCATL11CRAA040A,CRAH,Mechanical,,,3122,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25G004366,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319691,EDCATL11CRAA050A,CRAH,Mechanical,,,3122,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25J005301,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-26 18:42:17,Malcom Carter,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319693,EDCATL11CRAA060A,CRAH,Mechanical,,,3122,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25H002095,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-26 19:03:53,Malcom Carter,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319695,EDCATL11CRAA070A,CRAH,Mechanical,,,3122,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25H002098,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319697,EDCATL11CRAA080A,CRAH,Mechanical,,,3122,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25G004519,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319698,EDCATL11CRAA090A,CRAH,Mechanical,,,3122,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25J005308,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319700,EDCATL11CRAA100A,CRAH,Mechanical,,,3122,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25J005306,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319682,EDCATL11CRAA0109,CRAH,Mechanical,,,3111,Cx Lvl 2 Complete,BGA,,Vertiv,Liebert CWA,T25F004668,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319702,EDCATL11CRAA110A,CRAH,Mechanical,,,3122,Cx Lvl 2 Complete,BGA,Mech 9,Vertiv,CA606,T25J005307,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319704,EDCATL11CRAA120A,CRAH,Mechanical,,,3122,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25G004370,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319707,EDCATL11CRAA130A,CRAH,Mechanical,,,3122,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25J005309,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:34,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319710,EDCATL11CRAA140A,CRAH,Mechanical,,,3122,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25J005305,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:34,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319713,EDCATL11CRAA150A,CRAH,Mechanical,,,3122,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25J005302,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:34,Ben Reynolds,2026-03-25 13:52:21,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319716,EDCATL11CRAA160A,CRAH,Mechanical,,,3122,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25J005303,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:34,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319684,EDCATL11CRAA0209,CRAH,Mechanical,,,3111,Cx Lvl 2 Complete,BGA,Mech 9,Vertiv,CA606,T25F004667,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319686,EDCATL11CRAA0309,CRAH,Mechanical,,,3111,Cx Lvl 2 Complete,BGA,Mech 9,Vertiv,CA606,T25F004670,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319688,EDCATL11CRAA0409,CRAH,Mechanical,,,3111,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25F004657,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319690,EDCATL11CRAA0509,CRAH,Mechanical,,,3111,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25F004672,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319692,EDCATL11CRAA0609,CRAH,Mechanical,,,3111,Cx Lvl 2 Complete,BGA,Mech 9,Vertiv,CA606,T25G004108,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319694,EDCATL11CRAA0709,CRAH,Mechanical,,,3111,Cx Lvl 2 Complete,BGA,Mech 9,Vertiv,CA606,T25F004666,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319696,EDCATL11CRAA0809,CRAH,Mechanical,,,3111,Cx Lvl 2 Complete,BGA,Mech 9,Vertiv,CA606,T25F004661,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,10283472,EDCATL11CRAA0909,CRAH,Mechanical,,,3111,Cx Lvl 2 Complete,BGA,Mech 9,Vertiv,CA606,T25F004662,,Kenimer Knox Mechanical,Chilled Water System,2025-09-10 14:53:23,Najah Robertson,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319699,EDCATL11CRAA1009,CRAH,Mechanical,,,3111,Cx Lvl 2 Complete,BGA,Mech 9,Vertiv,CA606,T25F004658,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
